posgcov,numPosRuns,neggcov,numNegRuns,trueBuggyLines
13-9,13-12,10-13,10-14,19-15,16-16,10-17,10-18,2-21,2-22,13-23,9-24,9-25,9-26,9-27,9-28,9-29,9-31,7-32,0-33,0-34,0-35,0-36,2-39;2;8-9,8-12,6-13,6-14,13-15,10-16,6-17,6-18,1-21,1-22,5-23,3-24,3-25,3-26,3-27,3-28,3-29,4-31,3-32,0-33,0-34,0-35,0-36,1-39;1;11
7-8,7-10,0-11,0-12,0-13,0-14,0-15,0-16,2-19,2-20,13-21,9-22,9-23,9-24,9-25,9-26,2-28;2;3-8,3-10,0-11,0-12,0-13,0-14,0-15,0-16,1-19,1-20,5-21,3-22,3-23,3-24,3-25,3-26,1-28;1;9,26
13-8,13-10,13-11,10-12,10-13,19-14,16-15,10-16,10-17,2-20,2-21,13-22,9-23,9-24,9-25,9-26,9-27,2-28,2-29;2;8-8,8-10,8-11,6-12,6-13,13-14,10-15,6-16,6-17,1-20,1-21,5-22,3-23,3-24,3-25,3-26,3-27,1-28,1-29;1;9
0-9,0-11,0-12,0-13,0-14,0-15,0-17,0-19,1-21,1-24,1-25,1-26,1-27,0-29,0-30,0-31,1-33,3-34,2-36,2-38,2-39,0-41,0-43,0-45,1-51,1-52,0-54,0-55,0-57,0-59,0-60,0-62,0-63,0-64,0-65,0-67,0-68,1-73,1-74;1;0-9,0-11,0-12,0-13,0-14,0-15,0-17,0-19,1-21,1-24,1-25,1-26,1-27,0-29,0-30,0-31,1-33,3-34,2-36,2-38,2-39,0-41,0-43,0-45,1-51,1-52,0-54,0-55,0-57,0-59,0-60,0-62,0-63,0-64,0-65,0-67,0-68,1-73,1-74;1;24,51
76-6,76-8,4-10,4-14,4-15,4-16,22-17,18-19,18-20,18-21,5-23,5-24,13-28,13-29,3-30,18-32,4-34,2-36,2-39,2-40,2-41,8-42,4-44,4-45,2-47;2;63-6,63-8,3-10,3-14,3-15,3-16,18-17,15-19,15-20,15-21,5-23,5-24,10-28,10-29,2-30,15-32,3-34,1-36,1-39,1-40,1-41,5-42,3-44,3-45,1-47;1;45
6-3,6-5,6-8,6-9,6-10,6-11,6-12,85-14,79-16,9-18,6-21,6-22;6;1-3,1-5,1-8,1-9,1-10,1-11,1-12,31-14,30-16,9-18,1-21,1-22;1;13,15
2-4,2-5,2-6,2-7,2-8,2-9,9-10,7-12,9-14,7-16,13-18,5-20,5-21,3-23,6-25,2-27,2-28,7-32,7-34,7-36,5-38,4-40,0-42,0-43,2-45,3-47,2-55,2-56;2;1-4,1-5,1-6,1-7,1-8,1-9,3-10,2-12,3-14,2-16,6-18,2-20,2-21,0-23,0-25,0-27,0-28,2-32,2-34,2-36,1-38,0-40,0-42,0-43,0-45,1-47,1-55,1-56;1;55
3-2,3-4,3-6,3-7,3-8,15-9,12-11,3-13,3-14;3;1-2,1-4,1-6,1-7,1-8,4-9,3-11,1-13,1-14;1;2,8
3-5,3-7,3-8,3-9,0-10,3-12,3-13;3;1-5,1-7,1-8,1-9,0-10,1-12,1-13;1;8
3-5,3-7,3-8,3-9,3-10,0-11,3-13,3-14;3;1-5,1-7,1-8,1-9,1-10,0-11,1-13,1-14;1;8
9-3,9-6,9-8,9-9,9-10,46-11,28-13,9-14,28-15,9-17,9-18;9;0-3,0-6,0-8,0-9,0-10,0-11,0-13,0-14,0-15,0-17,0-18;0;7
11-3,11-4,11-6,124-7,113-9,11-13,10-15,0-16,101-19,91-22,33-25,10-28,1-29,10-30,1-31,9-33,1-37,11-38;11;1-3,1-4,1-6,22-7,21-9,1-13,1-15,0-16,20-19,19-22,6-25,1-28,1-29,1-30,0-31,1-33,0-37,1-38;1;19
3-3,3-8,3-10,3-12,12-13,9-15,4-17,3-21,3-22;3;1-3,1-8,1-10,1-12,5-13,4-15,0-17,1-21,1-22;1;15
3-3,3-7,3-8,10-10,28-12,21-14,7-16,7-17,7-18,7-19,3-24,3-25;3;1-3,1-7,1-8,3-10,8-12,6-14,3-16,3-17,3-18,3-19,1-24,1-25;1;10
3-3,3-4,3-6,3-7,3-8,7-10,16-12,12-14,5-16,5-17,5-18,3-22,3-23;3;1-3,1-4,1-6,1-7,1-8,2-10,2-12,1-14,1-16,1-17,1-18,1-22,1-23;1;14
7-3,7-4,7-6,7-7,7-8,18-10,45-12,34-14,18-16,18-17,18-18,7-22,7-23;7;1-3,1-4,1-6,1-7,1-8,4-10,25-12,22-14,6-16,6-17,6-18,1-22,1-23;1;14
5-2,5-8,5-9,5-10,11-12,20-14,14-16,7-18,7-19,7-20,7-21,23-25,18-27,5-29;5;1-2,1-8,1-9,1-10,3-12,8-14,6-16,4-18,4-19,4-20,4-21,7-25,6-27,1-29;1;16
3-4,3-5,7-6,19-7,15-8,3-9;3;1-4,1-5,2-6,5-7,4-8,1-9;1;8
3-2,3-8,20-10,17-11,3-16,10-18,22-20,18-22,5-24,5-25,5-26,5-27,4-30,3-35;3;1-2,1-8,7-10,6-11,1-16,4-18,11-20,9-22,3-24,3-25,3-26,3-27,2-30,1-35;1;30,32
3-3,3-5,3-6,3-7,3-8,10-9,4-10,23-11,15-12,7-13,7-14,15-16,3-19,3-20;3;1-3,1-5,1-6,1-7,1-8,3-9,1-10,6-11,4-12,3-13,3-14,4-16,1-19,1-20;1;15
3-4,3-8,3-9,7-10,9-12,5-14,1-16,1-17,1-18,3-22,3-25;3;1-4,1-8,1-9,2-10,2-12,1-14,0-16,0-17,0-18,1-22,1-25;1;12
7-3,7-5,7-6,7-7,2-8,5-10,1-14,1-16,3-17,2-18,2-19,2-20,2-21,1-23;1;7-3,7-5,7-6,7-7,2-8,5-10,1-14,1-16,3-17,2-18,2-19,2-20,2-21,1-23;1;21
1-2,1-4,1-5,3-6,2-8,14-9,10-11,10-12,3-14,3-15,3-16,1-17,3-18,3-19,3-20,7-25,7-26,7-27,4-28,7-29,7-30,7-31,2-35,1-37;1;1-2,1-4,1-5,3-6,2-8,14-9,10-11,10-12,3-14,3-15,3-16,1-17,3-18,3-19,3-20,7-25,7-26,7-27,4-28,7-29,7-30,7-31,2-35,1-37;1;9,12
1-2,1-4,1-5,3-6,2-8,9-9,5-11,2-13,2-14,3-16,3-18,3-19,2-22,2-23,1-25;1;1-2,1-4,1-5,3-6,2-8,9-9,5-11,2-13,2-14,3-16,3-18,3-19,2-22,2-23,1-25;1;22
5-2,5-4,5-5,31-6,26-7,26-8,31-10,204-11,178-12,5-15,5-16;5;1-2,1-4,1-5,30-6,29-7,29-8,15-10,210-11,196-12,1-15,1-16;1;4
;0;;0;
2-2,2-5,2-6,5-7,3-9,2-11,2-12;2;1-2,1-5,1-6,4-7,3-9,1-11,1-12;1;9
2-3,2-5,2-6,2-7,2-8,2-9,9-10,7-11,7-12,2-14;2;1-3,1-5,1-6,1-7,1-8,1-9,5-10,4-11,4-12,1-14;1;9
2-2,2-4,0-5,2-7,2-9,2-12,2-13,2-14,9-15,7-17;2;1-2,1-4,0-5,1-7,1-9,1-12,1-13,1-14,4-15,3-17;1;17
16-5,16-7,2-10,2-13,9-14,7-15,2-16;2;7-5,7-7,1-10,1-13,4-14,3-15,1-16;1;14
18-5,18-7,2-10,2-13,2-14,9-15,7-16,2-17;2;8-5,8-7,1-10,1-13,1-14,4-15,3-16,1-17;1;14
2-15,2-17,2-19,2-20,2-23,9-24,7-25,2-28;2;1-15,1-17,1-19,1-20,1-23,4-24,3-25,1-28;1;25
2-5,2-8,2-9,2-10,2-11,9-12,7-13,2-15;2;1-5,1-8,1-9,1-10,1-11,4-12,3-13,1-15;1;13
3-2,3-4,3-5,3-6,2-8,2-9,1-13,1-14,32-16,29-18,29-19,29-20,3-22;3;1-2,1-4,1-5,1-6,0-8,0-9,1-13,1-14,11-16,10-18,10-19,10-20,1-22;1;13
2-5,2-8,2-9,2-10,2-11,9-12,7-13,2-15;2;1-5,1-8,1-9,1-10,1-11,4-12,3-13,1-15;1;13
;0;;0;
1-3,1-6,4-8,3-9,1-11,4-12,3-13,0-14,1-17,4-18,3-19,1-20,1-23,0-24,1-27,3-28,2-29,7-30,6-32,1-33,1-34,2-39,1-40,1-41,1-44,1-49;1;1-3,1-6,3-8,2-9,1-11,3-12,2-13,1-14,1-17,3-18,2-19,0-20,1-23,0-24,1-27,2-28,0-29,0-30,0-32,0-33,0-34,0-39,0-40,0-41,0-44,1-49;1;48
1-2,1-3,1-5,1-6,4-7,3-8,4-9,6-11,3-13,1-15,1-16,1-17,3-21,3-23,1-25,1-26,1-29;1;1-2,1-3,1-5,1-6,2-7,1-8,2-9,1-11,0-13,0-15,0-16,0-17,2-21,1-23,0-25,0-26,1-29;1;26,29
1-4,1-7,4-8,3-9,1-11,3-15,3-16,1-17,1-18,1-24,3-26,2-27,2-28,5-29,3-30,1-31,1-32,2-35,2-36,2-37,1-40;1;1-4,1-7,2-8,1-9,1-11,2-15,1-16,0-17,0-18,1-24,1-26,0-27,0-28,0-29,0-30,0-31,0-32,0-35,0-36,0-37,1-40;1;21
3-3,3-5,1-8,1-11,4-12,3-13,1-14,3002-15,3001-16,3-17,3-19,1-21,1-22,1-25;1;0-3,0-5,1-8,1-11,2-12,1-13,1-14,3002-15,3001-16,2-17,1-19,0-21,0-22,1-25;1;22,25
2-2,6-5,2-6,2-7,2-8,10-9,8-11,12-13,10-15,10-16,5-18,5-20,2-21,2-22,2-25,2-27,2-28,2-29,2-32,0-33,2-36,2-39;2;1-2,3-5,1-6,1-7,1-8,6-9,5-11,10-13,9-15,9-16,1-18,1-20,1-21,1-22,1-25,1-27,1-28,1-29,1-32,0-33,1-36,1-39;1;16
4-7,4-10,18-12,14-13,4-15,17-17,14-18,1-19,13-20,13-21,4-25,1-26,3-28,4-29;4;1-7,1-10,5-12,4-13,1-15,5-17,4-18,0-19,4-20,4-21,1-25,0-26,1-28,1-29;1;18,23
3-7,3-10,14-12,11-13,3-15,6-17,6-18,3-20,3-21,3-26,0-27,3-29,3-30;3;1-7,1-10,4-12,3-13,1-15,2-17,2-18,1-20,1-21,1-26,0-27,1-29,1-30;1;18
4-7,4-10,18-12,14-13,4-15,12-17,12-18,8-20,8-21,4-26,4-27,0-29,4-30;4;1-7,1-10,5-12,4-13,1-15,3-17,3-18,2-20,2-21,1-26,1-27,0-29,1-30;1;18
10-7,10-10,300034-12,300024-13,10-15,98601-17,98599-18,98591-20,98591-21,10-26,8-27,2-29,10-30;10;1-7,1-10,100001-12,100000-13,1-15,98573-17,98573-18,98572-20,98572-21,1-26,1-27,0-29,1-30;1;18
3-1,3-4,3-5,8-6,7-7,2-8,3-9,3-10;3;1-1,1-4,1-5,4-6,3-7,0-8,1-9,1-10;1;6
3-2,3-4,3-5,15-6,12-7,12-8,9-10,5-11,3-13,3-14;3;1-2,1-4,1-5,6-6,5-7,5-8,4-10,1-11,1-13,1-14;1;11
3-4,3-5,3-6,15-7,12-8,12-9,5-10,12-12,3-14,3-15;3;1-4,1-5,1-6,6-7,5-8,5-9,1-10,5-12,1-14,1-15;1;10
10-4,10-6,10-8,51-12,41-14,20-15,17-17,7-18,10-20,10-22;10;0-4,0-6,0-8,0-12,0-14,0-15,0-17,0-18,0-20,0-22;0;7
23-10,0-24,0-26,3-29,3-36,3-37,3-38,15-39,12-41,12-42,15-45,12-46,12-48,30-50,21-52,14-54,9-58,3-60,3-72;3;0-10,0-24,0-26,1-29,1-36,1-37,1-38,2-39,1-41,1-42,2-45,1-46,1-48,0-50,0-52,0-54,0-58,1-60,1-72;1;38
6-2,6-5,6-6,119-7,119-9,119-10,714-11,476-14,476-15,476-16,119-18,6-20,6-21,6-24;6;1-2,1-5,1-6,1-7,0-9,0-10,0-11,0-14,0-15,0-16,0-18,0-20,0-21,1-24;1;7
6-2,6-5,6-6,119-7,119-9,119-10,714-11,476-14,476-15,476-16,119-18,6-20,6-21,6-24;6;1-2,1-5,1-6,1-7,0-9,0-10,0-11,0-14,0-15,0-16,0-18,0-20,0-21,1-24;1;7,24
2-3,2-6,2-7,1-9,1-10,1-11,1-15,2-17,1-19,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,0-32,0-33,0-34,0-35,1-37,0-39,0-40,0-41,0-42,1-44,0-46,0-47,1-49,0-51,0-52,0-53,0-54,1-57,0-59,0-60,1-62,0-64,0-65,2-69,0-71;2;1-3,1-6,1-7,0-9,0-10,0-11,1-15,1-17,0-19,0-22,0-23,0-24,0-25,0-26,0-27,0-28,0-29,0-30,0-32,0-33,0-34,0-35,0-37,0-39,0-40,0-41,0-42,0-44,0-46,0-47,0-49,0-51,0-52,0-53,0-54,0-57,0-59,0-60,0-62,0-64,0-65,0-69,0-71;1;7
6-3,6-6,119-7,119-9,119-10,119-11,119-12,119-13,6-15,6-19,6-20;6;1-3,1-6,1-7,0-9,0-10,0-11,0-12,0-13,0-15,1-19,1-20;1;7
6-2,6-4,6-5,119-6,119-8,119-9,119-10,526-11,401-13,401-14,113-17,113-18,288-20,119-22;6;1-2,1-4,1-5,1-6,0-8,0-9,0-10,0-11,0-13,0-14,0-17,0-18,0-20,0-22;1;6
6-3,6-6,6-7,6-8,6-9,6-10,6-11,119-12,119-14,119-15,119-16,119-17,119-18,6-20,6-21,6-24;6;1-3,1-6,1-7,1-8,1-9,1-10,1-11,1-12,0-14,0-15,0-16,0-17,0-18,0-20,0-21,1-24;1;12
2-3,2-6,2-7,2-8,2-10,2-11,2-12,2-13,2-14,2-16,2-17,2-20;2;1-3,1-6,1-7,1-8,1-10,1-11,1-12,1-13,1-14,1-16,1-17,1-20;1;8
6-2,6-6,119-8,119-9,119-10,119-11,119-12,119-14,6-16,6-19;6;1-2,1-6,1-8,0-9,0-10,0-11,0-12,0-14,0-16,0-19;1;8
6-2,6-5,119-6,119-8,119-9,119-10,119-11,119-12,119-13,6-15,6-18,6-19;6;1-2,1-5,1-6,0-8,0-9,0-10,0-11,0-12,0-13,0-15,1-18,1-19;1;6
391-4,391-7,560-8,992-9,823-10,17-11,17-15,17-17,391-18,391-19,17-21,17-22,0-25;17;99-4,99-7,99-8,99-9,99-10,0-11,1-15,1-17,100-18,99-19,0-21,0-22,1-25;1;18
6-4,6-6,6-7,125-9,119-11,119-12,714-13,476-14,476-15,476-16,476-17,1309-19,1190-20,595-22,476-23,119-25,1309-26,1190-27,342-28,119-31,6-32,6-33,113-35,6-37,6-39;6;1-4,1-6,1-7,2-9,0-11,0-12,0-13,0-14,0-15,0-16,0-17,0-19,0-20,0-22,0-23,0-25,0-26,0-27,0-28,0-31,0-32,0-33,0-35,1-37,1-39;1;9
0-4,0-6,0-7,0-9,0-11,0-14,0-15,0-17,0-24,0-25,0-27,0-28,0-29,0-30,0-32,0-34,0-35,0-37,0-39,0-41,0-44,0-46,0-50,0-51,0-53,0-57,0-60,0-61,0-62,0-64,0-66,0-71,0-73,0-74,0-78,0-81,0-83,0-84,0-85,0-90,0-91,0-100,0-102,0-103,0-106,0-109,0-112,0-113,0-118,0-120;0;0-4,0-6,0-7,0-9,0-11,0-14,0-15,0-17,0-24,0-25,0-27,0-28,0-29,0-30,0-32,0-34,0-35,0-37,0-39,0-41,0-44,0-46,0-50,0-51,0-53,0-57,0-60,0-61,0-62,0-64,0-66,0-71,0-73,0-74,0-78,0-81,0-83,0-84,0-85,0-90,0-91,0-100,0-102,0-103,0-106,0-109,0-112,0-113,0-118,0-120;0;3
4-3,4-5,4-6,4-7,0-9,0-10,4-12,4-13,3-15,3-16,7-18,6-20,6-21,3-22,6-26,5-28,5-29,1-32;4;1-3,1-5,1-6,1-7,0-9,0-10,1-12,1-13,0-15,0-16,5-18,4-20,4-21,4-22,3-26,2-28,2-29,1-32;1;21
2-3,2-6,2-7,4-9,3-11,1-13,1-14,12-15,11-16,2-20;2;1-3,1-6,1-7,4-9,3-11,1-13,1-14,12-15,11-16,1-20;1;11,15
2-3,2-6,2-7,4-9,3-11,1-13,1-14,1-15,12-16,11-17,2-21;2;1-3,1-6,1-7,4-9,3-11,1-13,1-14,1-15,12-16,11-17,1-21;1;11
11-3,11-4,11-5,2-6,9-8,3-9,6-11,2-12,4-14,2-15,2-17,0-19,0-20,0-22,0-23,0-25,0-26,0-28,4-31,4-34,4-35,3-36,3-37,12-39,11-40,1-42,1-43;4;6-3,6-4,0-5,0-6,0-8,0-9,0-11,0-12,0-14,0-15,0-17,6-19,2-20,4-22,2-23,2-25,2-26,0-28,1-31,1-34,1-35,0-36,0-37,7-39,6-40,1-42,1-43;1;23
10-2,10-3,10-5,10-6,46-7,36-8,36-9,10-11,10-12,4-13,0-14,6-16,3-17,3-18,2-19,0-20,0-21,3-24,1-25,10-27;10;1-2,1-3,1-5,1-6,96-7,95-8,95-9,1-11,1-12,1-13,0-14,0-16,0-17,0-18,0-19,0-20,0-21,0-24,0-25,1-27;1;13
3-2,3-4,3-5,7-6,4-8,4-9,18-11,15-12,90-13,75-15,11-16,15-18,4-19,3-21,3-24;3;1-2,1-4,1-5,2-6,1-8,1-9,6-11,5-12,30-13,25-15,5-16,5-18,0-19,1-21,1-24;1;15
3-2,3-4,3-5,7-6,4-8,4-9,18-11,15-13,15-14,7-15,3-17,3-18;3;1-2,1-4,1-5,3-6,2-8,2-9,6-11,5-13,5-14,2-15,1-17,1-18;1;14
3-2,3-4,3-5,7-6,4-8,4-9,18-11,15-13,15-14,8-15,3-17,3-18;3;1-2,1-4,1-5,2-6,1-8,1-9,6-11,5-13,5-14,2-15,1-17,1-18;1;14
3-4,3-5,3-6,3-7,10-8,4-9,4-10,3-12,1-13,3-14,1-15,3-16,1-17,3-18,0-19,3-20,2-21,3-22,3-23;3;1-4,1-5,1-6,1-7,3-8,1-9,1-10,1-12,0-13,1-14,0-15,1-16,1-17,1-18,0-19,1-20,0-21,1-22,1-23;1;7
6-7,6-10,2-12,4-14,14-15,6-17,2-19,6-21,4-23,2-26,2-30,8-31,6-33,6-34,66-36,256-38,192-40,6-42,64-45,2-47;2;3-7,3-10,1-12,2-14,7-15,3-17,0-19,3-21,2-23,1-26,1-30,4-31,3-33,3-34,33-36,128-38,96-40,3-42,32-45,1-47;1;45
6-7,6-10,2-12,4-14,14-15,6-17,2-19,6-21,4-23,2-26,2-30,8-31,6-33,6-34,66-36,256-38,192-40,6-42,64-45,2-47,2-48;2;3-7,3-10,1-12,2-14,7-15,3-17,0-19,3-21,2-23,1-26,1-30,4-31,3-33,3-34,33-36,128-38,96-40,3-42,32-45,1-47,1-48;1;45
3-5,3-6,3-15,3-17,12-19,9-21,9-23,9-25,3-29,3-31,3-33,3-34,3-35,14-37,11-40,11-41,11-43,11-45,11-46,11-48,14-52,11-54,3-61;3;1-5,1-6,1-15,1-17,6-19,5-21,5-23,5-25,1-29,1-31,1-33,1-34,1-35,5-37,4-40,4-41,4-43,4-45,4-46,4-48,5-52,4-54,1-61;1;24
2-3,8-6,24-7,18-8,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,8-20,24-21,18-23,11-24,6-26,2-28;2;1-3,4-6,12-7,9-8,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,4-20,12-21,9-23,7-24,3-26,1-28;1;17
2-2,8-5,24-7,18-9,12-12,60-14,50-16,8-19,24-21,18-23,5-25,5-27,0-29,0-31,5-33,5-35,0-37,0-39,5-41,5-43,0-45,0-47,5-49,4-51,1-53,1-55,5-57,4-59,1-61,1-63,13-66,8-69,24-71,18-73,6-74,12-76,6-78,2-80;2;1-2,4-5,12-7,9-9,6-12,30-14,25-16,4-19,12-21,9-23,2-25,2-27,0-29,0-31,2-33,2-35,0-37,0-39,2-41,2-43,0-45,0-47,2-49,2-51,0-53,0-55,2-57,2-59,0-61,0-63,7-66,4-69,12-71,9-73,3-74,6-76,3-78,1-80;1;73
2-3,8-9,24-10,18-11,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,8-24,6-25,2-28;2;1-3,4-9,12-10,9-11,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,4-24,3-25,1-28;1;25
2-2,12-6,60-7,50-8,8-9,24-11,18-12,8-14,24-15,18-17,18-18,7-19,11-21,8-23,24-25,18-26,6-27,2-29;2;1-2,6-6,30-7,25-8,4-9,12-11,9-12,4-14,12-15,9-17,9-18,5-19,4-21,4-23,12-25,9-26,3-27,1-29;1;17
18-8,18-10,18-11,36-13,0-14,54-16,18-18,18-19,18-22,0-27,0-31,0-33,0-35,0-36,0-40,0-45,0-47,0-48,0-50,0-51,0-53,0-55,0-56,0-59,0-64,0-65,0-67,0-68,0-70,0-72,0-73,0-75,0-80,0-81,0-83,0-84,0-86,0-87,0-90,0-92,0-94,0-95,0-97,0-99,0-100,0-101,0-106,0-108,0-109,0-111,0-112,0-114,0-119,0-122,0-123,0-125,0-129,0-132,0-133,0-135,0-140,0-141,0-144,0-146,0-148,0-150,0-151,0-152,0-153,0-156,0-157,0-159,0-160,0-162,0-163,0-169,2-172,8-176,24-177,18-178,8-180,24-183,18-185,18-186,12-187,18-188,12-189,18-190,12-191,18-192,12-193,18-195,8-201,24-203,18-204,6-205,2-208;2;9-8,9-10,9-11,18-13,0-14,27-16,9-18,9-19,9-22,0-27,0-31,0-33,0-35,0-36,0-40,0-45,0-47,0-48,0-50,0-51,0-53,0-55,0-56,0-59,0-64,0-65,0-67,0-68,0-70,0-72,0-73,0-75,0-80,0-81,0-83,0-84,0-86,0-87,0-90,0-92,0-94,0-95,0-97,0-99,0-100,0-101,0-106,0-108,0-109,0-111,0-112,0-114,0-119,0-122,0-123,0-125,0-129,0-132,0-133,0-135,0-140,0-141,0-144,0-146,0-148,0-150,0-151,0-152,0-153,0-156,0-157,0-159,0-160,0-162,0-163,0-169,1-172,4-176,12-177,9-178,4-180,12-183,9-185,9-186,6-187,9-188,6-189,9-190,6-191,9-192,6-193,9-195,4-201,12-203,9-204,3-205,1-208;1;204
2-2,8-5,24-6,18-7,8-8,24-10,18-12,18-13,7-14,11-16,6-18,2-20;2;1-2,4-5,12-6,9-7,4-8,12-10,9-12,9-13,4-14,5-16,3-18,1-20;1;2,7
3-4,3-6,3-8,10-9,7-10,7-11,7-12,3-14,3-16;3;1-4,1-6,1-8,2-9,1-10,1-11,1-12,1-14,1-16;1;6
3-2,3-3,3-4,3-5,3-6,10-7,7-9,7-10,2-12,3-18,10-19,7-21,3-22,3-24,3-26;3;1-2,1-3,1-4,1-5,1-6,2-7,1-9,1-10,1-12,1-18,2-19,1-21,0-22,1-24,1-26;1;18
30-2,30-4,30-6,109294-7,109264-9,109264-10,37129-11,72135-13,109294-15,109264-17,73-19,73-20,109264-22,46-24,46-25,30-28,7-29,23-30,10-31,13-34,0-35,13-37,30-39;30;1-2,1-4,1-6,2-7,1-9,1-10,1-11,0-13,2-15,1-17,0-19,0-20,1-22,0-24,0-25,1-28,0-29,1-30,0-31,1-34,1-35,0-37,1-39;1;4
3-2,3-4,3-6,10-7,7-9,7-10,2-11,5-13,10-15,7-17,3-19,3-20,7-22,0-24,0-25,3-28,2-29,1-30,0-31,1-34,0-35,1-37,3-39;3;1-2,1-4,1-6,2-7,1-9,1-10,1-11,0-13,2-15,1-17,0-19,0-20,1-22,0-24,0-25,1-28,0-29,1-30,0-31,1-34,0-35,1-37,1-39;1;4
2-7,2-9,2-10,9-11,7-13,54-15,52-17,2-19,1-20,2-21;2;1-7,1-9,1-10,5-11,4-13,27-15,26-17,1-19,1-20,1-21;1;19
2-8,2-11,2-13,9-15,7-17,7-19,2-21,2-23,2-25,1-26,2-29;2;1-8,1-11,1-13,5-15,4-17,4-19,1-21,1-23,1-25,1-26,1-29;1;25
2-3,56-7,54-8,2-9,9-10,7-11,2-12,54-13,52-14,3-15,2-16,1-17,1-19,2-20;2;1-3,28-7,27-8,1-9,5-10,4-11,1-12,27-13,26-14,0-15,1-16,1-17,0-19,1-20;1;16
2-5,2-7,2-11,2-13,9-14,7-15,514-17,512-19,3-20,2-23,1-24,1-27,2-30;2;1-5,1-7,1-11,1-13,5-14,4-15,257-17,256-19,0-20,1-23,0-24,1-27,1-30;1;23
4-7,4-9,4-10,4-12,4-14,4-16,2-17,4-19;4;1-7,1-9,1-10,1-12,1-14,1-16,1-17,1-19;1;16
2-5,2-8,2-9,9-10,7-12,2-14,54-15,52-17,5-18,2-19,3-21,2-23,1-25,1-29,0-30,1-32,2-34;2;1-5,1-8,1-9,5-10,4-12,1-14,27-15,26-17,2-18,2-19,0-21,1-23,0-25,1-29,0-30,1-32,1-34;1;23
2-5,2-10,2-11,2-13,2-14,2-15,56-17,54-18,3-19,2-22,2-24;2;1-5,1-10,1-11,1-13,1-14,1-15,28-17,27-18,0-19,1-22,1-24;1;22
2-5,2-10,2-11,2-13,2-14,2-15,56-17,54-18,3-19,2-22,2-24;2;1-5,1-10,1-11,1-13,1-14,1-15,28-17,27-18,0-19,1-22,1-24;1;22
2-2,2-7,62-8,60-9,2-10,9-11,7-12,54-13,52-15,3-16,2-18,1-19,1-21,2-22;2;1-2,1-7,31-8,30-9,1-10,5-11,4-12,27-13,26-15,0-16,1-18,0-19,1-21,1-22;1;18
74-3,74-5,12-6,62-7,62-8,428-10,428-12,1-13,427-14,5-15,422-16,22-18,22-20,6-21,16-22,16-23,6-24,10-25,6-27,6-30,6-31,6-32,6-33,6-34;6;64-3,64-5,2-6,62-7,62-8,46-10,46-12,0-13,46-14,1-15,45-16,6-18,6-20,1-21,5-22,5-23,0-24,5-25,1-27,1-30,1-31,1-32,1-33,1-34;1;3
3-4,3-7,3-8,9-9,3-11,12-12,6-14,6-15,3-17,3-18,3-19,3-20,3-21,3-22,3-24,9-25,3-27,14-28,8-30,8-31,3-33,3-34,3-35,3-36,3-37,3-38,3-40,2-41,1-44,4-45,2-46,1-47,3-49;3;1-4,1-7,1-8,3-9,1-11,3-12,1-14,1-15,1-17,1-18,1-19,1-20,1-21,1-22,1-24,3-25,1-27,3-28,1-30,1-31,1-33,1-34,1-35,1-36,1-37,1-38,1-40,0-41,1-44,4-45,2-46,1-47,1-49;1;47
4-3,4-4,4-5,4-6,4-8,4-9,4-11,4-13,2-15,2-16,2-17,4-19,4-21,4-23,4-25,0-27,0-28,4-32,4-33,4-34,4-36;4;1-3,1-4,1-5,1-6,1-8,1-9,1-11,1-13,0-15,0-16,0-17,1-19,1-21,1-23,1-25,0-27,0-28,1-32,1-33,1-34,1-36;1;34
0-6,0-9,0-11,0-12,0-17,0-19,0-20,0-22,0-24,21-25,21-27,69-28,48-30,21-32,6-35,6-37,6-38,31-39,25-41,25-42,6-44,6-45,3-47,3-48,3-49,6-51,6-53,2-54,6-55,6-58;6;0-6,0-9,0-11,0-12,0-17,0-19,0-20,0-22,0-24,3-25,3-27,13-28,10-30,3-32,1-35,1-37,1-38,8-39,7-41,7-42,1-44,1-45,1-47,1-48,1-49,1-51,1-53,0-54,1-55,1-58;1;51
6-2,6-5,31-6,25-8,6-10,6-11,2-13,4-15,4-17,1-19,1-20,3-22,3-24,3-25,4-27,13-28,9-30,4-32,10-33,6-35,4-37,5-38,1-40,4-42,4-43,3-45,1-47,1-49,6-52;6;1-2,1-5,8-6,7-8,1-10,1-11,0-13,1-15,1-17,0-19,0-20,1-22,1-24,1-25,1-27,3-28,2-30,1-32,5-33,4-35,1-37,2-38,1-40,1-42,1-43,0-45,1-47,1-49,1-52;1;40
6-4,6-7,6-8,31-9,25-11,6-14,6-15,3-17,3-18,3-19,6-21,6-22,2-24,13-28,9-30,7-32,6-34,2-36,6-38,6-39,4-41,4-42,3-43,4-46,1-47,3-49,6-52;6;1-4,1-7,1-8,8-9,7-11,1-14,1-15,1-17,1-18,1-19,1-21,1-22,0-24,3-28,2-30,6-32,5-34,0-36,5-38,5-39,1-41,1-42,0-43,1-46,1-47,0-49,1-52;1;32
